Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
941793956465278,72622,10:31:07,photo,Visible,271,20360,20360,20591,17571
941734923137848,72622,8:30:11,photo,Visible,274,34687,34687,34687,13888
941463526498321,72622,6:29:15,photo,Visible,298,15850,15850,15930,14213
941422809835726,72722,20:30:06,link,Visible,250,36160,36160,36160,32267
941380416506632,72722,18:30:03,video,Visible,78,29099,29099,29099,11796
941270969850910,72722,16:32:10,link,Visible,148,19828,19828,19845,17940
941215096523164,72722,14:32:12,link,Visible,408,20729,20729,20729,17204
941154189862588,72722,13:30:53,photo,Visible,62,15283,15283,15283,13801
940868376557836,72722,12:30:18,link,Visible,147,19551,19551,19656,13468
940829233228417,72722,10:30:13,photo,Visible,264,127533,127533,127533,53221
940791853232155,72722,8:30:10,photo,Visible,120,18652,18652,18652,6821
940749466569727,72722,6:29:09,photo,Visible,350,20145,20145,20145,11802
940700096574664,72822,20:31:13,photo,Visible,2043,44616,44616,44616,36021
940645609913446,72822,20:31:09,photo,Visible,2018,44616,44616,44616,36021
940582543253086,72822,18:30:11,link,Visible,121,22950,22950,22950,21057
940202269957780,72822,16:30:10,link,Visible,216,15887,15887,15887,14385
940144686630205,72822,14:30:13,link,Visible,134,15396,15396,15396,13836
940090719968935,72822,12:30:11,link,Visible,104,108697,108697,108697,18496
940034523307888,72822,10:30:16,link,Visible,276,13884,13884,13884,10839
939959383315402,72822,8:30:04,video,Visible,529,9520,9520,9520,3739
939871603324180,72822,6:31:07,photo,Visible,300,21576,21576,21576,18893
939499916694682,72922,18:29:08,photo,Visible,2843,31184,31184,31227,26327
939447713366569,72922,18:29:05,photo,Visible,2816,31184,31184,31227,26327
939401636704510,72922,18:29:05,photo,Visible,2816,31184,31184,31227,26327
939360200041987,72922,16:30:15,link,Visible,106,17957,17957,18004,15784
939309980047009,72922,14:34:08,photo,Visible,636,21318,21318,21318,17684
939257426718931,72922,12:30:13,link,Visible,95,22175,22175,22175,14454
939198430058164,72922,10:30:11,link,Visible,130,6832,6832,6832,5359
938870916757582,72922,8:30:01,video,Visible,151,13800,13800,13800,6250
938830850094922,73022,18:31:09,link,Visible,185,46894,46894,47488,43421
938783640099643,73022,16:30:13,link,Visible,120,19865,19865,19865,17982
938735080104499,73022,14:30:09,photo,Visible,306,19454,19454,19454,17748
938663526778321,73022,12:30:31,link,Visible,167,17861,17861,17861,13159
938600020118005,73022,10:30:15,photo,Visible,223,6604,6604,6604,5583
938257926818881,73022,8:30:08,link,Visible,131,9687,9687,9687,8506
938216876822986,73122,18:30:06,link,Visible,29,50615,50615,50615,45270
938174303493910,73122,16:30:12,link,Visible,135,26214,26214,26214,22592
938126643498676,73122,14:30:11,link,Visible,184,55510,55510,55510,51332
938014166843257,73122,12:30:13,link,Visible,154,17947,17947,17947,11014
937672190210788,73122,10:30:14,link,Visible,457,6601,6601,6601,5692
937632790214728,73122,8:30:07,photo,Visible,158,6233,6233,6233,4924
937589273552413,8122,20:30:15,link,Visible,169,35306,35306,35306,29594
937541783557162,8122,19:30:11,photo,Visible,394,14969,14969,14969,13189
937528036891870,8122,18:30:07,link,Visible,132,15526,15526,15526,14006
937489073562433,8122,16:30:13,link,Visible,144,22203,22203,22596,20322
937427263568614,8122,14:30:15,link,Visible,121,28088,28088,28088,25936
937114930266514,8122,12:30:12,link,Visible,252,28600,28600,28828,16559
937075633603777,8122,10:30:09,photo,Visible,146,10116,10116,10116,7732
937033490274658,8122,8:30:15,link,Visible,135,25089,25089,25089,18905
936986196946054,8222,20:30:08,link,Visible,29,24318,24318,24318,21858
936927200285287,8222,18:30:06,link,Visible,84,9829,9829,9829,6452
936869910291016,8222,16:32:09,link,Visible,130,5866,5866,5866,4754
936549170323090,8222,14:30:15,link,Visible,138,7890,7890,7890,6868
936505676994106,8222,12:30:14,link,Visible,163,9469,9469,9469,8270
936459250332082,8222,10:30:56,video,Visible,227,6330,6330,6330,4053
936406437004030,8222,9:46:57,video,Visible,77,28746,28746,28746,26525
936200037024670,8222,8:30:15,link,Visible,144,12961,12961,12961,10098
936125360365471,8322,20:30:07,link,Visible,153,35608,35608,35608,32353
935779273733413,8322,18:30:11,link,Visible,156,16586,16586,17054,15056
935738227070851,8322,16:30:12,link,Visible,138,27772,27772,27772,25766
935694423741898,8322,14:30:19,link,Visible,206,6657,6657,6741,5607
935638707080803,8322,12:30:11,link,Visible,116,21945,21945,22075,10450
935574530420554,8322,11:31:30,photo,Visible,517,91855,91855,91878,84658
935505410427466,8322,9:15:26,link,Visible,1319,13933,13933,13933,7322
935211607123513,8322,8:32:10,photo,Visible,489,12668,12668,12668,10019
935167383794602,8422,20:30:09,link,Visible,173,63743,63743,63743,56207
935123520465655,8422,18:30:44,video,Visible,188,7166,7166,7166,4626
935078803803460,8422,16:29:10,link,Visible,144,13532,13532,13532,12238
935024967142177,8422,14:32:05,link,Visible,408,15570,15570,15570,13355
934967317147942,8422,12:30:11,link,Visible,124,29282,29282,29282,17672
934905173820823,8422,11:06:17,link,Visible,304,9142,9142,9142,7521
934591293852211,8422,10:30:18,link,Visible,244,195,195,195,183
934543517190322,8422,8:30:11,photo,Visible,269,49385,49385,49385,19607
934498863861454,8522,20:30:06,link,Visible,120,18770,18770,18770,13450
934451493866191,8522,18:30:09,link,Visible,126,24863,24863,24863,22947
934400803871260,8522,17:25:50,photo,Visible,71,135504,135504,135504,127936
934345400543467,8522,16:29:08,link,Visible,134,23904,23904,23904,22078
934280257216648,8522,14:30:11,link,Visible,272,13988,13988,13988,12507
933966010581406,8522,12:30:16,link,Visible,112,42197,42197,42197,19479
933924107252263,8522,10:32:09,link,Visible,117,8639,8639,8639,7771
933882787256395,8522,8:30:00,video,Visible,1401,12014,12014,12014,4806
933838993927441,8622,20:30:08,link,Visible,99,21065,21065,21065,19015
933789820599025,8622,16:30:12,link,Visible,143,12466,12466,12466,11482
933733227271351,8622,14:30:11,link,Visible,144,13136,13136,13136,11805
933378170640190,8622,12:30:13,link,Visible,151,20787,20787,21072,13371
933334833977857,8622,10:32:08,photo,Visible,1030,17641,17641,17641,15776
933294093981931,8622,8:30:26,video,Visible,156,7115,7115,7115,4806
933252270652780,8722,20:30:08,photo,Visible,1470,48629,48629,48654,39080
933205733990767,8722,20:30:06,photo,Visible,1435,48629,48629,48654,39080
933150920662915,8722,20:30:06,photo,Visible,1435,48629,48629,48654,39080
933088984002442,8722,20:30:06,photo,Visible,1435,48629,48629,48654,39080
933015087343165,8722,18:30:09,video,Visible,634,15591,15591,15591,11439
932727187371955,8722,16:30:18,link,Visible,126,32526,32526,32526,29906
932683194043021,8722,14:33:07,photo,Visible,271,26594,26594,26594,14282
932637414047599,8722,12:30:11,link,Visible,150,30508,30508,30508,19517
932588277385846,8722,10:30:13,link,Visible,159,12077,12077,12077,9597
932532354058105,8722,8:30:09,photo,Visible,243,460012,460012,460012,105231
932475174063823,8722,6:30:09,photo,Visible,255,11722,11722,11722,9502
932146637430010,8822,20:30:05,link,Visible,32,57006,57006,57722,44496
932098497434824,8822,18:32:09,link,Visible,157,21163,21163,21203,16953
932048040773203,8822,17:18:28,photo,Visible,1101,44496,44496,45285,40353
931998574111483,8822,17:18:28,photo,Visible,51,44496,44496,45285,40353
931942804117060,8822,17:18:28,photo,Visible,51,44496,44496,45285,40353
931883224123018,8822,17:18:28,photo,Visible,51,44496,44496,45285,40353
931602807484393,8822,17:18:28,photo,Visible,51,44496,44496,45285,40353
931558527488821,8822,17:18:28,photo,Visible,51,44496,44496,45285,40353
931514797493194,8822,16:30:18,link,Visible,151,21389,21389,21389,19561
931467947497879,8822,14:30:11,link,Visible,138,6632,6632,6632,5645
931418970836110,8822,12:30:13,link,Visible,135,12145,12145,12193,8683
931366777507996,8822,10:34:07,photo,Visible,356,25721,25721,25984,23477
930836444227696,8822,8:30:15,photo,Visible,391,18288,18288,18288,8580
931020437542630,8922,20:30:07,link,Visible,121,12423,12423,12636,10606
930975880880419,8922,18:31:08,link,Visible,138,266059,266059,266059,42893
930931357551538,8922,16:30:20,link,Visible,123,29919,29919,29919,27794
930887844222556,8922,14:30:09,photo,Visible,408,8388,8388,8388,6990
930841334227207,8922,12:30:12,link,Visible,149,9009,9009,9009,7830
930781184233222,8922,10:32:08,photo,Visible,303,27342,27342,27342,24945
930719924239348,8922,8:30:11,link,Visible,142,18562,18562,18562,15237
930376590940348,81022,20:30:08,link,Visible,27,47185,47185,47185,42282
930332487611425,81022,18:31:22,link,Visible,158,19556,19556,19556,17715
930276640950343,81022,16:30:08,photo,Visible,453,39297,39297,39297,19363
930224240955583,81022,15:00:00,video,Visible,485,8733,8733,8733,7112
930159930962014,81022,13:20:12,photo,Visible,582,10121,10121,10121,9020
930098507634823,81022,12:30:14,link,Visible,155,23593,23593,23593,15309
929761361001871,81022,10:51:18,photo,Visible,238,70559,70559,70559,22489
929721867672487,81022,10:33:15,photo,Visible,306,15781,15781,15781,14172
929678941010113,81022,8:31:15,link,Visible,146,28321,28321,28321,25844
929619354349405,81122,20:30:09,link,Visible,150,12236,12236,12236,10709
929566551021352,81122,18:30:10,link,Visible,158,19867,19867,19867,18045
929508657693808,81122,16:30:14,link,Visible,121,8949,8949,8949,7694
929188321059175,81122,14:30:09,link,Visible,148,16512,16512,16512,14719
929147237729950,81122,12:30:16,link,Visible,114,20914,20914,20914,14942
929104347734239,81122,10:30:20,link,Visible,275,8777,8777,8777,7384
929056894405651,81122,8:30:11,photo,Visible,453,55578,55578,55578,23654
928996451078362,81122,6:31:06,photo,Visible,545,8407,8407,8427,6928
928935794417761,81222,20:30:06,link,Visible,176,16656,16656,16744,14749
928589477785726,81222,18:31:10,link,Visible,158,10884,10884,10884,8989
928548721123135,81222,16:30:12,link,Visible,145,7438,7438,7438,6316
928468871131120,81222,14:30:13,link,Visible,128,16791,16791,16791,15062
928421631135844,81222,12:30:09,link,Visible,120,9695,9695,9695,8415
928340371143970,81222,10:32:09,photo,Visible,165,14351,14351,14351,7636
928276007817073,81222,8:30:54,video,Visible,1927,12683,12683,12683,4105
927976194513721,81222,6:33:10,photo,Visible,258,19687,19687,19687,18126
927931814518159,81322,18:30:06,link,Visible,147,35182,35182,35182,25688
927882857856388,81322,16:31:09,link,Visible,120,12108,12108,12108,10669
927840297860644,81322,14:30:11,link,Visible,144,28603,28603,28603,26272
927792731198734,81322,12:30:10,link,Visible,157,15284,15284,15284,11811
927740141203993,81322,10:30:14,link,Visible,96,22927,22927,22927,20778
927678687876805,81322,8:30:09,link,Visible,150,16693,16693,16693,14903
927379254573415,81322,0:52:40,video,Visible,67,10730,10730,10730,9323
927337537910920,81422,20:30:12,link,Visible,222,18319,18319,18319,15918
927295194581821,81422,18:30:52,video,Visible,331,2160930,2160930,2160930,23918
927250044586336,81422,16:30:10,photo,Visible,174,33588,33588,33588,21504
927201177924556,81422,14:30:10,link,Visible,123,46740,46740,46740,41396
927128247931849,81422,12:30:11,link,Visible,147,19463,19463,19463,12438
926501441327863,81422,10:30:36,video,Visible,267,15169800,15169800,15169800,56269
926687867975887,81422,8:30:09,photo,Visible,255,15712,15712,15712,13298
926639514647389,81522,20:30:08,link,Visible,147,17121,17121,17121,14577
926596521318355,81522,18:30:08,link,Visible,122,14833,14833,14833,12548
926553481322659,81522,16:30:13,link,Visible,158,10492,10492,10492,8318
926499174661423,81522,14:30:15,link,Visible,159,14283,14283,14283,11949
926445171333490,81522,12:30:11,link,Visible,165,31319,31319,31319,19675
926386061339401,81522,11:50:01,photo,Visible,695,29882,14420,14420,10316
926330904678250,81522,10:31:06,photo,Visible,285,22745,22745,22745,19263
926090454702295,81522,8:30:08,photo,Visible,706,67212,67212,67212,22908
926046204706720,81522,6:32:07,photo,Visible,282,12032,12032,12032,8663
926046098040064,81622,20:30:06,link,Visible,298,12189,12189,12189,10343
926004804710860,81622,18:30:01,video,Visible,327,3783,3783,3802,3036
925961264715214,81622,16:32:12,link,Visible,137,25333,25333,25333,21893
925911694720171,81622,14:30:16,link,Visible,133,15998,15998,16100,14101
925855964725744,81622,12:30:15,link,Visible,163,16130,16130,16130,13796
925790021399005,81622,10:34:06,photo,Visible,335,29082,29082,29082,19942
925493164762024,81622,8:30:09,link,Visible,160,87283,87283,87283,54329
925437238100950,81722,20:30:06,link,Visible,175,35756,35756,35756,30696
925357684775572,81722,18:30:11,link,Visible,158,11515,11515,11515,10153
925211181456889,81722,16:30:08,link,Visible,120,13455,13455,13455,11803
925264368118237,81722,14:30:15,link,Visible,142,9341,9341,9341,7999
925204731457534,81722,13:37:17,photo,Visible,1230,52588,52588,52588,48748
925132581464749,81722,12:30:12,link,Visible,127,19618,19618,19618,14742
925059818138692,81722,10:30:15,link,Visible,151,50454,50454,50869,46294
924809708163703,81722,8:33:08,photo,Visible,275,16082,16082,16082,6036
924763014835039,81822,20:30:07,link,Visible,28,33865,33865,33865,30066
924715411506466,81822,18:30:06,link,Visible,238,22731,22731,22731,20235
924670818177592,81822,16:32:08,link,Visible,141,26768,26768,26768,23382
924620298182644,81822,14:30:10,link,Visible,143,22921,22921,22921,19683
924498391528168,81822,12:30:12,link,Visible,122,20534,20534,20534,15744
924440281533979,81822,10:30:13,link,Visible,231,12694,12694,12694,10880
924210181556989,81822,8:30:01,video,Visible,2428,15036,15036,15036,4560
924167034894637,81922,20:30:06,link,Visible,160,31973,31973,31973,24240
924126041565403,81922,18:30:13,link,Visible,143,20522,20522,20522,18432
924094094901931,81922,16:30:12,link,Visible,143,26015,26015,26015,23450
924093594901981,81922,14:30:10,link,Visible,119,30658,30658,30658,27026
924091708235503,81922,12:30:10,link,Visible,172,27530,27530,27530,18309
924083474902993,81922,10:30:12,photo,Visible,217,8426,8426,8426,6574
924030548241619,81922,8:30:03,video,Visible,2429,10395,10395,10395,3636
923977618246912,82022,18:30:12,photo,Visible,167,13707,13707,13707,10585
923917711586236,82022,16:30:07,photo,Visible,282,14709,14709,14709,12541
923606821617325,82022,14:30:13,link,Visible,104,14417,14417,14417,12899
923561048288569,82022,12:30:15,link,Visible,128,35839,35839,35839,20892
923523164959024,82022,10:30:31,link,Visible,489,8487,8487,8487,7323
923482971629710,82022,8:30:11,photo,Visible,170,27516,27516,27516,18623
923435851634422,82122,18:30:02,video,Visible,2259,11237,11237,11237,8333
923384048306269,82122,14:30:13,link,Visible,403,8384,8384,8384,7244
923383984972942,82122,12:30:15,link,Visible,111,19164,19164,19164,14829
923322631645744,82122,10:30:10,photo,Visible,348,6876,6876,6876,5931
923035325007808,82122,8:30:08,photo,Visible,300,26738,26738,26738,23811
922981821679825,82222,20:30:07,link,Visible,27,71078,71078,71078,62433
922981711679836,82222,18:30:10,link,Visible,137,21718,21718,21718,19716
922213955089945,82222,16:30:12,link,Visible,113,23260,23260,23260,20760
922893048355369,82222,16:30:00,video,Visible,2794,5550,5550,5550,3094
922892968355377,82222,14:30:11,link,Visible,154,5288,5288,5288,4259
922844545026886,82222,12:30:10,link,Visible,152,21216,21216,21216,15264
922783101699697,82222,10:30:08,photo,Visible,127,15165,15165,15165,7789
922719761706031,82222,8:30:02,video,Visible,2592,11895,11895,11895,4068
922659961712011,82322,20:30:11,link,Visible,148,20079,20079,20079,17500
922423268402347,82322,18:30:11,link,Visible,129,11556,11556,11556,10319
922377325073608,82322,16:30:11,link,Visible,140,13620,13620,13620,11985
922331561744851,82322,14:30:14,link,Visible,160,9827,9827,9827,8606
922285795082761,82322,12:30:13,link,Visible,123,21321,21321,21321,17005
922227225088618,82322,10:30:09,photo,Visible,276,27528,27528,27528,18375
922167775094563,82322,8:32:06,link,Visible,289,16834,16834,16834,12817
922095701768437,82422,20:30:07,link,Visible,136,23885,23885,23885,20634
922001515111189,82422,18:30:09,link,Visible,124,25994,25994,26085,23694
921747931803214,82422,16:31:07,photo,Visible,189,7016,7016,7029,5783
921665261811481,82422,14:54:24,photo,Visible,50,83259,83259,83259,78760
921620195149321,82422,14:30:29,link,Visible,129,14540,14540,14540,13154
921571851820822,82422,12:30:14,link,Visible,121,11520,11520,11520,10208
921517315159609,82422,10:33:08,photo,Visible,258,15152,15152,15152,13322
921456588499015,82422,8:30:11,link,Visible,128,24669,24669,24669,17273
921400748504599,82522,20:30:07,link,Visible,104,21163,21163,21173,19031
921166188528055,82522,18:31:07,link,Visible,135,15209,15209,15209,13154
921125848532089,82522,16:32:08,link,Visible,153,22922,22922,22922,16371
921075528537121,82522,14:30:10,link,Visible,119,16547,16547,16547,14913
921033581874649,82522,12:30:11,link,Visible,130,42040,42040,42040,30435
920984561879551,82522,10:30:14,link,Visible,228,11639,11639,11639,9597
920926338552040,82522,8:30:02,video,Visible,101,11867,11867,11867,5629
