Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+16,8/4/22,16:30:10,link,Visible,129,40722,40722,40722,37843
1.02E+16,8/4/22,14:30:10,link,Visible,133,21922,21922,21922,19383
1.02E+16,9/4/22,10:30:13,link,Visible,137,16559,16559,16559,14825
1.02E+16,9/4/22,8:33:11,link,Visible,147,16686,16686,16776,15005
6.00E+14,9/4/22,20:30:10,photo,Visible,887,73200,73200,73544,64553
1.02E+16,9/4/22,20:30:07,photo,Visible,853,73200,73200,73544,64553
1.02E+16,9/4/22,18:32:11,link,Visible,135,19522,19522,19522,17832
1.02E+16,9/4/22,16:30:10,link,Visible,142,44222,44222,44222,41276
1.02E+16,9/4/22,14:30:16,link,Visible,142,15431,15431,15431,13889
1.02E+16,10/4/22,12:30:12,link,Visible,166,12952,12952,12952,11399
1.02E+16,10/4/22,10:30:15,photo,Visible,717,47984,47984,47984,41570
1.02E+16,10/4/22,8:32:07,photo,Visible,258,55865,26214,26214,22297
1.48E+15,10/4/22,20:30:07,link,Visible,120,29720,29720,29720,25913
1.02E+16,10/4/22,18:30:11,link,Visible,136,18633,18633,18633,16698
3.75E+14,10/4/22,16:32:10,link,Visible,138,32382,32382,32382,29919
3.75E+14,11/4/22,14:32:09,link,Visible,159,21232,21232,21232,19474
1.02E+16,11/4/22,12:30:20,link,Visible,156,11596,11596,11596,10195
1.02E+16,11/4/22,10:30:19,link,Visible,143,43266,43266,43266,39639
1.02E+16,11/4/22,8:30:14,link,Visible,175,21160,21160,21160,15691
1.02E+16,11/4/22,6:32:09,photo,Visible,225,28599,28599,28599,24689
1.02E+16,11/4/22,20:30:08,link,Visible,85,38621,38621,38621,35196
1.02E+16,11/4/22,18:30:13,link,Visible,120,12825,12825,12825,11560
1.02E+16,11/4/22,16:32:10,link,Visible,153,22483,22483,22483,20268
1.02E+16,12/4/22,14:30:13,link,Visible,131,13040,13040,13040,11652
1.02E+16,12/4/22,12:30:10,link,Visible,121,12312,12312,12312,10984
1.02E+16,12/4/22,10:31:08,link,Visible,132,21339,21339,21339,19020
1.02E+16,12/4/22,8:30:06,link,Visible,280,26133,26133,26133,20037
1.02E+16,12/4/22,6:27:09,photo,Visible,398,37972,37972,37972,35065
1.02E+16,12/4/22,20:30:08,link,Visible,176,19920,19920,19920,17998
1.02E+16,12/4/22,18:31:09,link,Visible,136,22547,22547,22547,20841
1.02E+16,12/4/22,16:30:13,link,Visible,126,42377,42377,42377,39022
1.02E+16,13/4/22,14:30:13,link,Visible,141,11568,11568,11568,10298
1.02E+16,13/4/22,12:30:13,link,Visible,111,16453,16453,16453,14708
1.02E+16,13/4/22,10:30:15,link,Visible,232,21931,21931,21931,16761
1.02E+16,13/4/22,8:32:08,photo,Visible,259,124644,33568,33568,34951
1.02E+16,13/4/22,6:31:07,photo,Visible,637,31910,31910,31910,27740
1.02E+16,13/4/22,20:29:08,photo,Visible,1029,34204,34204,34204,26288
1.02E+16,13/4/22,20:29:06,photo,Visible,993,34204,34204,34204,26288
1.02E+16,13/4/22,20:29:06,photo,Visible,993,34204,34204,34204,26288
1.02E+16,14/4/22,18:30:01,video,Visible,327,37148,37148,37148,27326
1.02E+16,14/4/22,16:31:09,photo,Visible,313,30610,30610,30610,20046
1.02E+16,14/4/22,14:32:08,photo,Visible,397,13621,13621,13621,12223
1.02E+16,14/4/22,12:30:16,link,Visible,126,11407,11407,11407,10005
1.02E+16,14/4/22,10:30:14,link,Visible,144,30781,30781,30781,27790
1.02E+16,14/4/22,8:30:10,link,Visible,304,19163,19163,19163,15148
1.02E+16,14/4/22,6:30:10,photo,Visible,268,30546,30546,30546,28182
1.02E+16,14/4/22,18:30:13,link,Visible,196,34763,34763,34763,32197
1.02E+16,15/4/22,16:30:10,link,Visible,139,15430,15430,15430,13903
1.02E+16,15/4/22,14:31:14,link,Visible,142,21102,21102,21102,19265
1.02E+16,15/4/22,12:30:19,link,Visible,214,13756,13756,13756,12164
1.02E+16,15/4/22,10:30:13,link,Visible,137,29577,29577,29577,26403
1.02E+16,15/4/22,8:31:07,photo,Visible,355,28936,28936,28936,24969
1.02E+16,15/4/22,20:30:09,link,Visible,132,18541,18541,18541,16553
1.02E+16,15/4/22,18:32:09,photo,Visible,149,18757,18757,18757,12158
1.02E+16,15/4/22,16:34:09,link,Visible,142,64224,64224,64224,59327
1.02E+16,15/4/22,15:06:53,link,Visible,201,13763,13763,13763,12380
1.02E+16,15/4/22,14:30:12,link,Visible,202,0,0,0,0
1.02E+16,16/4/22,12:30:14,link,Visible,162,18858,18858,18858,16744
1.02E+16,16/4/22,10:30:13,link,Visible,142,12587,12587,12587,11325
1.02E+16,16/4/22,8:30:14,link,Visible,148,26950,26950,26950,24507
1.02E+16,16/4/22,20:30:11,link,Visible,30,18973,18973,18973,17140
1.02E+16,16/4/22,18:30:13,link,Visible,134,22158,22158,22158,20579
1.02E+16,16/4/22,16:30:15,link,Visible,137,21722,21722,21722,20101
1.02E+16,17/4/22,14:30:11,link,Visible,141,16966,16966,16966,15262
1.02E+16,17/4/22,12:30:13,link,Visible,165,15810,15810,15810,14311
1.02E+16,17/4/22,10:30:28,photo,Visible,922,29970,29970,29970,17956
1.02E+16,17/4/22,8:30:14,photo,Visible,356,31218,31218,31218,16533
1.02E+16,17/4/22,6:32:10,photo,Visible,234,18637,18637,18637,17127
1.02E+16,17/4/22,20:30:11,photo,Visible,1545,46775,46775,46775,33492
1.02E+16,17/4/22,20:30:08,photo,Visible,1513,46775,46775,46775,33492
1.02E+16,17/4/22,18:30:09,link,Visible,140,18781,18781,18781,17005
1.02E+16,18/4/22,16:30:12,link,Visible,137,24054,24054,24054,21869
1.02E+16,18/4/22,14:30:09,link,Visible,137,22221,22221,22221,20431
1.02E+16,18/4/22,12:30:18,link,Visible,156,10973,10973,10973,9888
1.02E+16,18/4/22,10:30:11,link,Visible,130,13942,13942,13942,12583
1.02E+16,18/4/22,8:28:12,link,Visible,184,17450,17450,17450,13235
1.02E+16,18/4/22,6:32:09,photo,Visible,248,18718,15351,15351,14846
1.02E+16,18/4/22,20:30:08,link,Visible,187,27177,27177,27177,24850
1.02E+16,18/4/22,18:30:18,link,Visible,545,12369,12369,12369,11084
1.02E+16,19/4/22,16:30:12,link,Visible,129,11956,11956,11956,10666
1.02E+16,19/4/22,14:30:11,link,Visible,134,11848,11848,11848,10387
1.02E+16,19/4/22,12:30:11,link,Visible,153,21198,21198,21198,19101
1.02E+16,19/4/22,10:30:19,photo,Visible,349,17166,17166,17166,14949
1.02E+16,19/4/22,8:30:12,link,Visible,139,22901,22901,22901,17803
1.02E+16,19/4/22,6:33:09,photo,Visible,320,36341,36341,36341,22258
1.02E+16,19/4/22,20:30:10,link,Visible,36,18880,18880,18880,16688
1.02E+16,19/4/22,18:30:09,link,Visible,173,28951,28951,28951,26406
1.02E+16,19/4/22,16:30:11,link,Visible,130,25397,25397,25397,23138
1.02E+16,20/4/22,14:31:08,link,Visible,138,15664,15664,15664,14087
1.02E+16,20/4/22,12:30:12,link,Visible,157,18958,18958,18958,16880
1.02E+16,20/4/22,10:30:41,link,Visible,224,12916,12916,12916,11008
1.02E+16,20/4/22,8:32:08,photo,Visible,307,70512,32821,32821,25037
1.02E+16,20/4/22,6:30:09,photo,Visible,150,13844,13844,13844,11658
1.02E+16,20/4/22,20:30:10,photo,Visible,1211,50189,50189,50189,35698
1.02E+16,20/4/22,20:30:06,photo,Visible,1178,50189,50189,50189,35698
1.02E+16,20/4/22,20:30:06,photo,Visible,1178,50189,50189,50189,35698
1.02E+16,21/4/22,20:30:06,photo,Visible,1178,50189,50189,50189,35698
1.02E+16,21/4/22,18:31:06,link,Visible,556,15202,15202,15202,13597
1.02E+16,21/4/22,16:30:18,link,Visible,159,13059,13059,13059,11855
1.02E+16,21/4/22,14:30:13,link,Visible,397,29215,29215,29215,25108
1.02E+16,21/4/22,12:30:24,link,Visible,152,10346,10346,10346,9199
1.02E+16,21/4/22,10:30:28,link,Visible,143,16364,16364,16364,14229
1.02E+16,21/4/22,8:30:07,video,Visible,272,17153,17153,17153,8924
1.02E+16,21/4/22,6:31:09,photo,Visible,196,25800,25800,25800,21779
1.02E+16,22/4/22,20:30:09,link,Visible,101,15902,15902,15902,14257
1.02E+16,22/4/22,18:30:10,link,Visible,171,22716,22716,22716,20709
1.02E+16,22/4/22,16:30:12,link,Visible,131,26899,26899,26899,24749
1.02E+16,22/4/22,14:27:10,link,Visible,139,13787,13787,13787,12681
1.02E+16,22/4/22,12:30:14,link,Visible,156,13092,13092,13092,11919
1.02E+16,22/4/22,10:31:03,link,Visible,219,16938,16938,16938,15257
1.02E+16,22/4/22,8:30:17,link,Visible,125,24825,24825,24825,22932
1.02E+16,22/4/22,20:32:06,link,Visible,125,25583,25583,25583,23028
1.02E+16,22/4/22,18:32:08,photo,Visible,624,28524,28524,28524,25704
1.02E+16,22/4/22,16:30:11,link,Visible,142,28864,28864,28864,26069
1.02E+16,22/4/22,14:30:13,link,Visible,156,10557,10557,10699,9578
1.02E+16,23/4/22,12:30:13,link,Visible,151,21526,21526,21526,18826
1.02E+16,23/4/22,10:32:09,photo,Visible,473,15584,15584,15584,14076
1.02E+16,23/4/22,8:30:13,link,Visible,367,23023,23023,23023,21054
1.02E+16,23/4/22,20:30:09,link,Visible,143,23013,23013,23013,19892
1.02E+16,23/4/22,18:32:07,link,Visible,143,23026,23026,23139,21327
1.02E+16,23/4/22,16:30:16,link,Visible,128,18023,18023,18023,16161
1.02E+16,23/4/22,14:30:10,link,Visible,140,10889,10889,10889,9673
1.02E+16,24/4/22,12:30:17,link,Visible,164,41478,41478,41478,35115
1.02E+16,24/4/22,8:30:09,photo,Visible,500,44827,44827,44827,24542
1.02E+16,24/4/22,6:32:07,photo,Visible,332,22026,22026,22026,19889
1.02E+16,24/4/22,20:30:07,link,Visible,64,37204,37204,37478,33741
1.02E+16,24/4/22,18:30:12,link,Visible,188,16119,16119,16119,14746
1.02E+16,24/4/22,16:30:12,link,Visible,135,27709,27709,27709,25836
1.02E+16,24/4/22,14:30:12,link,Visible,134,14929,14929,14929,13630
1.02E+16,25/4/22,12:30:19,link,Visible,168,17103,17103,17103,14377
1.02E+16,25/4/22,10:33:09,photo,Visible,338,11911,11911,11911,10006
1.02E+16,25/4/22,8:31:09,link,Visible,142,12561,12561,12561,8065
1.02E+16,25/4/22,6:31:07,photo,Visible,165,18010,18010,18010,15759
1.02E+16,25/4/22,20:30:09,link,Visible,74,20654,20654,20654,18077
1.02E+16,25/4/22,18:30:12,link,Visible,140,29803,29803,29803,27513
1.02E+16,25/4/22,16:30:14,link,Visible,149,19586,19586,19586,17244
1.02E+16,26/4/22,14:30:23,link,Visible,119,19139,19139,19139,17046
1.02E+16,26/4/22,13:42:17,status,Visible,220,22993,22993,22993,20827
1.02E+16,26/4/22,10:28:10,link,Visible,234,16366,16366,16366,14196
1.02E+16,26/4/22,8:30:16,link,Visible,157,44697,44697,44697,36232
1.02E+16,26/4/22,6:32:08,photo,Visible,337,21892,21892,22079,19333
1.02E+16,26/4/22,20:30:10,link,Visible,30,22714,22714,22714,19407
1.02E+16,26/4/22,18:28:28,link,Visible,168,22288,22288,22288,20131
1.02E+16,26/4/22,16:30:11,link,Visible,89,18717,18717,18717,16879
1.02E+16,27/4/22,14:30:16,link,Visible,139,23828,23828,23828,21757
1.02E+16,27/4/22,12:30:14,link,Visible,181,25918,25918,26286,21647
1.02E+16,27/4/22,10:30:20,link,Visible,205,14547,14547,14547,12659
1.02E+16,27/4/22,20:30:07,link,Visible,140,49653,49653,49653,38503
1.02E+16,27/4/22,18:31:07,link,Visible,223,16648,16648,16648,14753
1.02E+16,27/4/22,16:33:09,link,Visible,106,31269,31269,31269,29156
1.02E+16,27/4/22,14:30:11,link,Visible,186,11573,11573,11573,9747
1.02E+16,27/4/22,12:30:15,link,Visible,133,15190,15190,15190,13415
1.02E+16,28/4/22,10:32:09,link,Visible,130,13945,13945,13945,12416
1.02E+16,28/4/22,8:30:01,video,Visible,241,18303,18303,18303,8545
1.02E+16,28/4/22,6:30:09,photo,Visible,170,14575,14575,14575,11106
1.02E+16,28/4/22,20:30:12,link,Visible,134,26668,26668,26668,24792
1.02E+16,28/4/22,18:32:07,link,Visible,216,20601,20601,20807,18980
1.02E+16,28/4/22,16:33:11,link,Visible,144,18967,18967,18967,17254
1.02E+16,29/4/22,14:29:08,link,Visible,128,13130,13130,13130,11663
1.02E+16,29/4/22,12:30:12,link,Visible,135,14180,14180,14180,12509
1.02E+16,29/4/22,10:32:11,link,Visible,112,42512,42512,42512,36003
1.02E+16,29/4/22,8:31:16,link,Visible,394,14299,14299,14299,12818
1.02E+16,29/4/22,20:32:07,link,Visible,103,17555,17555,17555,15991
1.02E+16,29/4/22,18:29:10,link,Visible,125,22660,22660,22660,20582
1.02E+16,29/4/22,16:30:09,link,Visible,137,22219,22219,22219,20630
1.02E+16,29/4/22,14:30:12,link,Visible,338,12963,12963,12963,11410
1.02E+16,30/4/22,12:30:13,link,Visible,141,18209,18209,18209,16343
1.02E+16,30/4/22,10:30:10,photo,Visible,269,49415,49415,49415,31538
1.02E+16,30/4/22,8:30:12,link,Visible,142,15368,15368,15368,13908
1.02E+16,30/4/22,20:30:06,link,Visible,115,95871,95871,95871,83685
1.02E+16,30/4/22,18:30:10,link,Visible,132,20676,20676,20676,18643
1.02E+16,30/4/22,16:30:14,link,Visible,117,20921,20921,20921,19186
1.02E+16,30/4/22,14:30:15,link,Visible,115,17196,17196,17196,15272
1.02E+16,1/5/22,12:30:17,link,Visible,153,19656,19656,19656,16661
1.02E+16,1/5/22,8:30:10,photo,Visible,192,47099,47099,47099,21498
1.02E+16,1/5/22,20:29:06,link,Visible,29,25901,25901,25901,23013
1.02E+16,1/5/22,18:30:10,link,Visible,138,14405,14405,14405,13140
1.02E+16,1/5/22,16:31:09,link,Visible,142,16123,16123,16123,14659
1.02E+16,1/5/22,14:30:13,link,Visible,146,17895,17895,17895,15903
1.02E+16,1/5/22,13:24:07,link,Visible,159,21021,21021,21021,18957
1.02E+16,2/5/22,10:30:13,link,Visible,136,18207,18207,18207,16284
1.02E+16,2/5/22,8:30:10,photo,Visible,253,37346,37346,37346,20694
1.02E+16,2/5/22,6:30:08,link,Visible,397,11390,11390,11485,9449
1.02E+16,2/5/22,20:29:12,link,Visible,130,18953,18953,18953,17171
1.02E+16,2/5/22,18:30:13,link,Visible,121,21509,21509,21509,19396
1.02E+16,2/5/22,17:30:09,photo,Visible,915,29660,29660,29660,25835
1.02E+16,3/5/22,16:00:07,link,Visible,277,12792,12792,12792,11541
1.02E+16,3/5/22,14:30:13,link,Visible,186,15865,15865,15865,14350
1.02E+16,3/5/22,12:30:11,link,Visible,108,15808,15808,15808,14027
1.02E+16,3/5/22,10:30:15,link,Visible,143,11854,11854,11854,10655
1.02E+16,3/5/22,8:30:14,link,Visible,129,24909,24909,24909,18270
1.02E+16,3/5/22,6:32:07,photo,Visible,271,26321,26321,26321,23083
1.02E+16,3/5/22,20:31:10,photo,Visible,1329,33097,33097,33097,30350
1.02E+16,3/5/22,20:31:07,photo,Visible,1305,33097,33097,33097,30350
1.02E+16,4/5/22,18:31:09,link,Visible,134,31850,31850,31850,28599
1.02E+16,4/5/22,16:30:13,link,Visible,110,13487,13487,13487,12047
1.02E+16,4/5/22,14:30:16,link,Visible,140,19639,19639,19742,17415
1.02E+16,4/5/22,12:30:20,link,Visible,111,27166,27166,27166,24450
1.02E+16,4/5/22,10:30:17,link,Visible,249,22395,22395,22395,19826
1.02E+16,4/5/22,8:30:11,link,Visible,134,60390,60390,60420,51042
1.02E+16,4/5/22,6:30:11,photo,Visible,350,26717,26717,26717,23557
1.02E+16,4/5/22,20:30:14,link,Visible,155,23638,23638,23638,14653
1.02E+16,4/5/22,18:30:09,link,Visible,125,18870,18870,18870,16961
1.02E+16,5/5/22,16:30:12,link,Visible,138,42798,42798,42835,39695
1.02E+16,5/5/22,14:30:20,link,Visible,118,37406,37406,37406,35019
1.02E+16,5/5/22,12:30:34,link,Visible,158,19742,19742,19749,17744
1.02E+16,5/5/22,10:30:12,link,Visible,139,20772,20772,20772,18295
1.02E+16,5/5/22,8:30:10,photo,Visible,383,32119,32119,32119,16165
1.02E+16,5/5/22,6:30:13,photo,Visible,276,24434,24434,24434,14491
1.02E+16,5/5/22,20:32:05,link,Visible,84,21643,21643,21643,19554
1.02E+16,5/5/22,18:34:07,photo,Visible,242,25698,25698,25698,23414
1.02E+16,5/5/22,16:32:10,link,Visible,124,22762,22762,23060,20886
1.02E+16,6/5/22,14:30:15,link,Visible,102,19463,19463,19463,17668
1.02E+16,6/5/22,12:30:11,link,Visible,146,19971,19971,20374,18014
1.02E+16,6/5/22,10:31:11,link,Visible,138,19991,19991,19991,18410
1.02E+16,6/5/22,8:30:11,link,Visible,141,23500,23500,23500,21659
1.02E+16,6/5/22,6:30:10,photo,Visible,213,20495,20495,20495,18289
1.02E+16,6/5/22,20:31:07,link,Visible,113,47527,47527,47527,43429
1.02E+16,6/5/22,18:30:50,video,Visible,401,17788,17788,17788,11302
1.02E+16,6/5/22,16:30:14,link,Visible,128,19985,19985,20425,18455
1.02E+16,7/5/22,14:30:15,link,Visible,119,22745,22745,23413,21557
1.02E+16,7/5/22,12:30:14,link,Visible,123,20648,20648,20666,18712
1.02E+16,7/5/22,10:30:18,link,Visible,138,24853,24853,25067,22876
1.02E+16,7/5/22,8:30:15,photo,Visible,173,62396,62396,62396,33536
1.02E+16,7/5/22,20:30:09,link,Visible,111,17182,17182,17182,15231
1.02E+16,7/5/22,18:31:09,link,Visible,138,73411,73411,73411,68357
1.02E+16,7/5/22,16:31:08,link,Visible,135,13536,13536,13735,11993
1.02E+16,7/5/22,14:31:10,photo,Visible,354,22126,22126,22577,20303
1.02E+16,8/5/22,12:30:11,link,Visible,125,22498,22498,22778,20115
1.02E+16,8/5/22,10:30:15,link,Visible,266,0,0,0,0
1.02E+16,8/5/22,8:31:09,photo,Visible,171,21195,21195,21195,10928
1.02E+16,8/5/22,18:31:09,photo,Visible,842,122276,122276,124148,72741
1.02E+16,8/5/22,18:31:06,photo,Visible,842,122276,122276,124148,72741
1.02E+16,8/5/22,18:31:06,photo,Visible,842,122276,122276,124148,72741
1.02E+16,8/5/22,16:32:10,link,Visible,149,20501,20501,20559,17930
1.02E+16,9/5/22,14:32:09,photo,Visible,255,30570,30570,30570,26795
1.02E+16,9/5/22,14:07:43,photo,Visible,672,36351,8311,8311,2652
1.02E+16,9/5/22,12:30:12,link,Visible,168,33310,33310,33310,29686
1.02E+16,9/5/22,10:31:21,link,Visible,132,53247,53247,53247,47211
1.02E+16,9/5/22,8:32:08,photo,Visible,219,36310,36310,36310,20064
1.02E+16,9/5/22,18:34:08,photo,Visible,2175,47078,47078,47078,42567
1.02E+16,9/5/22,18:34:06,photo,Visible,2146,47078,47078,47078,42567
1.02E+16,10/5/22,16:30:10,link,Visible,128,26180,26180,26180,24025
1.02E+16,10/5/22,14:34:11,link,Visible,144,22887,22887,22887,21061
1.02E+16,10/5/22,8:30:13,photo,Visible,295,30594,30594,30594,17601
1.02E+16,10/5/22,20:31:07,link,Visible,153,32740,32740,32740,28931
1.02E+16,10/5/22,18:33:12,link,Visible,140,18158,18158,18158,16484
1.02E+16,10/5/22,16:30:16,link,Visible,140,36614,36614,36614,34226
1.02E+16,10/5/22,14:31:06,photo,Visible,357,33459,33459,33459,29366
1.02E+16,10/5/22,12:30:10,photo,Visible,410,29523,29523,29523,21621
1.02E+16,10/5/22,10:30:15,link,Visible,262,14118,14118,14118,12897
1.02E+16,11/5/22,8:31:08,photo,Visible,202,26582,26582,26582,14713
1.02E+16,11/5/22,20:30:08,link,Visible,138,19516,19516,19516,17553
1.02E+16,11/5/22,18:30:00,video,Visible,292,13527,13527,13527,11646
1.02E+16,11/5/22,16:32:09,link,Visible,144,20699,20699,20699,18823
1.02E+16,11/5/22,14:31:10,photo,Visible,362,19451,19451,19451,17586
1.02E+16,12/5/22,12:30:12,link,Visible,251,18421,18421,18421,16560
1.02E+16,12/5/22,10:30:01,video,Visible,136,9045,9045,9045,7499
1.02E+16,12/5/22,8:31:07,photo,Visible,157,17141,17141,17141,14774
1.02E+16,12/5/22,20:30:58,video,Visible,175,12711,12711,12711,10195
1.02E+16,12/5/22,18:31:09,photo,Visible,527,20114,20114,20114,17986
1.02E+16,12/5/22,16:31:08,link,Visible,135,31501,31501,31501,29207
1.02E+16,12/5/22,14:30:12,link,Visible,137,19873,19873,19873,18271
1.02E+16,13/5/22,12:30:13,status,Visible,216,17038,17038,17038,15461
1.02E+16,13/5/22,10:30:15,link,Visible,137,18861,18861,18861,16848
1.02E+16,13/5/22,8:26:10,photo,Visible,394,19894,19894,19894,17813
1.02E+16,13/5/22,6:30:08,photo,Visible,342,31962,31962,31962,28944
1.02E+16,13/5/22,20:30:07,link,Visible,131,42098,42098,42098,38845
1.02E+16,13/5/22,16:30:09,link,Visible,109,29738,29738,29738,27931
1.02E+16,13/5/22,14:32:13,link,Visible,150,17256,17256,17256,15737
1.02E+16,14/5/22,12:30:08,status,Visible,255,19523,19523,19666,17932
1.02E+16,14/5/22,10:30:11,link,Visible,139,29453,29453,29453,27373
1.02E+16,14/5/22,8:29:09,photo,Visible,349,23494,23494,23494,21052
1.02E+16,14/5/22,20:30:12,photo,Visible,1460,24662,24662,24662,22403
1.02E+16,14/5/22,20:30:08,photo,Visible,1438,24662,24662,24662,22403
1.02E+16,14/5/22,18:31:11,link,Visible,129,11563,11563,11563,10645
1.02E+16,14/5/22,16:31:09,link,Visible,144,41991,41991,41991,39711
1.02E+16,14/5/22,14:32:13,photo,Visible,316,17907,17907,17907,16553
1.02E+16,15/5/22,14:05:52,photo,Visible,46,46008,46008,46008,43332
1.02E+16,15/5/22,12:30:18,link,Visible,174,33032,33032,33032,29651
1.02E+16,15/5/22,8:31:09,photo,Visible,180,33927,33927,33927,19395
1.02E+16,15/5/22,20:31:08,photo,Visible,1929,34247,34247,34247,30742
1.02E+16,15/5/22,20:31:06,photo,Visible,1904,34247,34247,34247,30742
1.02E+16,15/5/22,20:31:06,photo,Visible,1904,34247,34247,34247,30742
1.02E+16,16/5/22,18:30:03,video,Visible,107,9879,9879,9879,8203
1.02E+16,16/5/22,17:03:04,link,Visible,421,9013,9013,9014,7899
1.02E+16,16/5/22,16:30:13,link,Visible,123,18199,18199,18199,16393
1.02E+16,16/5/22,14:30:13,link,Visible,116,12627,12627,12792,11362
1.19E+15,16/5/22,12:30:12,link,Visible,157,20272,20272,20678,18811
1.19E+15,16/5/22,10:30:12,photo,Visible,828,27929,27929,27929,22967
1.19E+15,16/5/22,8:32:06,photo,Visible,251,31882,31882,31882,16998
1.19E+15,16/5/22,6:32:07,photo,Visible,337,17520,17520,17520,16054
1.19E+15,17/5/22,20:30:07,link,Visible,180,13599,13599,13599,11431
1.19E+15,17/5/22,18:29:08,link,Visible,139,62418,62418,62418,58772
1.19E+15,17/5/22,16:30:15,link,Visible,100,17078,17078,17078,15624
1.19E+15,17/5/22,12:30:17,link,Visible,129,18713,18713,18775,16979
1.19E+15,17/5/22,10:30:00,video,Visible,192,5163,5163,5163,3954
1.19E+15,17/5/22,8:30:10,link,Visible,278,30298,30298,30298,24117
1.19E+15,17/5/22,0:00:11,photo,Visible,401,16723,16723,16723,14425
1.19E+15,17/5/22,20:30:06,link,Visible,166,27903,27903,27903,25487
1.19E+15,17/5/22,18:30:12,link,Visible,129,15986,15986,15986,14699
1.19E+15,17/5/22,16:30:11,link,Visible,187,22773,22773,22773,20011
1.19E+15,17/5/22,14:31:07,photo,Visible,168,12202,12202,12202,10706
1.19E+15,18/5/22,12:30:15,link,Visible,174,22219,22219,22219,19867
1.19E+15,18/5/22,10:30:25,link,Visible,281,21967,21967,21967,19838
1.19E+15,18/5/22,8:28:08,photo,Visible,272,20294,20294,20294,11073
1.19E+15,18/5/22,6:30:09,photo,Visible,329,22996,22996,22996,19266
1.19E+15,18/5/22,20:30:09,photo,Visible,2132,40185,40185,40185,36648
1.19E+15,18/5/22,20:30:07,photo,Visible,2105,40185,40185,40185,36648
1.19E+15,18/5/22,18:30:11,link,Visible,116,17987,17987,17987,16394
1.19E+15,19/5/22,16:25:14,photo,Visible,793,19107,19107,19107,17151
